TEMP_1;TEMP_2;TEMP_3;TEMP_4;TEMP_5
1.2;-0.12;-5.26;14.38;33.7
38.37;1.17;20.64;-1.98;35.82
27.25;14.51;-5.43;22.05;25.1
35.57;2.25;16.37;16.15;13.96
14.08;34.13;3.83;26.12;20.0
35.43;22.54;1.58;26.27;-8.14
25.25;25.75;22.58;18.46;-7.39
-6.52;21.38;-1.27;28.38;-3.75
26.99;-9.44;14.82;25.28;17.58
3.35;-7.36;-3.25;28.48;5.6
20.48;-1.06;-0.48;34.67;23.12
15.18;21.39;12.93;4.8;12.66
-4.55;-6.29;2.21;-9.55;27.58
7.32;-5.11;7.39;10.41;22.91
11.68;-1.65;7.23;18.92;19.27
39.98;26.66;10.98;-1.61;-8.73
3.82;6.65;22.88;12.98;27.62
0.81;7.07;29.78;31.66;25.37
31.72;-4.81;20.77;21.97;35.06
23.67;39.01;38.49;-6.59;7.98
-2.13;12.23;32.38;-1.58;22.33
4.34;1.5;-3.76;23.5;-6.3
20.44;28.32;6.26;24.33;39.94
28.52;39.18;15.07;22.07;23.15
-6.21;26.62;15.89;12.42;25.91
39.68;15.81;10.93;0.18;34.73
-1.74;11.14;10.21;23.73;1.51
4.99;9.2;6.53;16.73;12.58
10.31;12.16;21.58;-2.2;8.97
26.28;12.97;12.44;8.25;9.06
12.74;27.48;30.13;38.03;-7.25
31.57;17.1;20.75;13.31;-2.35
-5.34;0.02;34.18;-1.11;30.03
-2.69;30.83;24.37;9.01;-2.01
22.95;15.37;-3.97;18.96;1.98
16.62;0.54;28.25;17.12;20.46
30.64;14.06;2.99;5.13;29.34
32.05;27.36;-1.75;8.73;0.65
-3.88;-8.69;5.83;36.29;13.87
18.68;13.42;14.16;11.98;17.21
28.68;35.44;15.07;-6.54;37.78
34.62;-9.19;35.62;26.88;39.04
-9.58;35.12;6.56;37.31;0.71
2.39;15.65;16.36;18.17;14.56
9.03;23.58;31.19;5.73;31.69
5.52;37.39;4.91;18.44;13.97
-4.25;17.76;23.7;-8.88;13.44
34.73;-4.3;-8.99;9.62;30.04
8.4;1.36;15.44;32.49;11.86
-4.1;16.35;-1.38;20.93;24.75
-8.4;25.09;20.37;24.95;-3.02
31.23;34.76;21.83;27.14;28.42
15.84;39.41;28.6;27.51;31.94
33.52;21.99;8.12;21.64;-9.73
36.88;20.5;13.31;-6.85;-8.61
32.7;8.48;11.94;-9.88;-6.31
18.86;9.36;14.04;32.15;16.59
-9.57;36.76;26.39;31.3;3.89
12.5;14.76;36.96;-2.97;19.84
-6.14;30.03;0.2;15.43;39.11
12.66;30.35;38.97;27.61;-4.58
1.65;18.84;18.11;10.05;26.46
-0.21;21.71;7.25;11.3;17.47
0.9;-1.49;23.18;23.02;28.93
22.79;13.72;12.39;3.06;14.48
-0.69;2.72;10.36;16.8;14.66
7.15;29.91;3.6;4.53;29.2
33.1;3.71;0.92;32.22;20.7
19.63;35.92;34.15;-4.51;37.41
31.27;32.54;35.09;37.83;12.52
-4.69;15.94;17.53;18.26;25.97
11.63;5.25;11.04;9.79;-5.09
33.11;-7.18;9.96;-8.54;3.2
8.24;20.43;32.83;26.07;17.9
24.51;23.7;10.21;-8.16;8.03
32.45;7.41;35.28;9.41;-6.14
22.97;32.91;36.27;38.83;-1.01
19.43;-8.06;-8.61;13.66;26.31
30.18;38.32;0.85;33.0;27.03
15.85;1.47;-0.86;29.61;17.43
36.05;38.94;12.23;-4.16;2.24
37.46;20.49;11.92;9.74;27.08
0.96;5.21;22.64;1.98;34.96
23.86;-8.1;-6.28;-8.03;-9.23
37.66;10.84;12.94;13.16;6.33
22.92;19.39;-1.31;-9.6;17.47
-9.39;0.69;9.53;8.57;12.95
3.44;-2.23;24.76;1.8;34.22
38.32;35.86;12.39;8.45;30.22
-8.32;36.77;15.21;38.15;-3.85
9.38;36.99;33.73;-9.18;39.33
22.34;3.12;-6.69;9.99;24.8
17.29;4.42;7.37;32.9;22.62
18.57;7.29;17.71;-6.15;-2.26
-2.19;6.69;-4.29;20.64;-5.64
1.0;29.04;33.03;10.68;16.5
1.99;7.25;37.13;28.22;32.5
10.72;35.34;31.24;33.03;3.83
-9.24;29.56;-2.84;-2.33;21.71
-9.04;5.21;12.38;3.59;5.11
28.76;30.01;34.17;4.43;17.26
5.95;18.0;0.15;29.82;38.99
37.93;35.69;34.02;9.38;38.29
38.26;-3.89;31.88;32.94;-8.64
28.39;-4.98;25.97;34.58;21.29
38.93;20.11;-7.02;16.94;-3.11
35.72;3.77;15.81;-4.44;-3.94
11.2;32.89;-9.35;12.79;12.12
19.2;-8.93;24.38;28.08;-3.32
-7.86;27.73;26.51;17.97;33.96
25.85;12.67;2.22;18.35;23.54
30.55;19.2;13.26;4.05;38.45
-2.79;34.35;21.09;19.33;13.04
-3.14;-4.5;-6.14;32.03;-2.67
5.09;-9.57;6.08;18.77;-3.56
30.94;12.97;35.7;34.26;1.14
20.73;-7.25;23.98;19.86;-0.57
27.93;-0.65;27.15;30.2;-9.52
32.94;26.52;-3.89;15.66;6.19
2.23;26.55;22.49;21.02;14.65
29.42;34.51;-9.98;-4.78;3.39
21.68;20.84;18.5;19.82;5.17
30.95;38.98;21.43;-2.3;15.07
34.25;15.16;17.04;19.97;-9.58
12.27;27.6;23.86;35.51;38.13
30.93;2.48;23.06;39.23;-5.53
18.61;37.98;20.9;30.29;30.93
3.08;-1.79;0.9;-1.14;11.81
16.59;-4.33;1.63;16.87;-9.2
37.74;25.44;23.32;28.96;38.37
-6.62;11.07;17.44;4.07;-9.77
7.73;33.63;35.33;34.21;32.38
39.33;-7.47;27.32;24.42;29.37
14.78;30.32;34.11;39.32;14.65
18.65;4.39;38.25;32.4;26.8
14.52;14.34;39.51;27.24;36.31
19.61;-6.4;-6.87;-5.57;-9.91
33.4;11.33;7.1;23.49;-2.83
12.31;5.43;6.45;-2.3;3.9
24.23;10.56;18.87;27.65;-1.47
34.1;15.15;10.22;5.75;24.96
7.83;17.53;29.16;3.44;-0.42
9.62;-0.28;31.74;0.34;38.83
9.23;27.31;-5.83;6.56;32.2
8.54;-0.73;11.08;18.14;23.7
26.13;26.92;-6.55;28.85;-3.64
24.72;-6.46;9.36;-2.79;37.58
19.98;9.81;16.21;-7.57;21.55
35.09;38.11;-5.43;34.38;1.68
20.85;13.12;7.38;-2.71;6.09
39.31;16.56;36.29;0.67;37.81
0.52;6.97;39.47;22.89;14.1
31.39;14.74;31.2;10.59;21.4
28.77;-8.59;-1.88;2.05;26.05
8.65;39.76;5.17;16.78;23.86
6.63;5.06;20.61;-6.84;8.09
17.87;-9.32;26.77;-3.94;29.35
-1.67;38.17;-6.77;2.77;-7.81
21.41;16.44;-2.59;16.63;4.21
-8.41;2.56;9.35;13.46;-0.1
24.2;-0.07;39.42;33.19;3.18
19.62;18.5;6.02;23.85;38.03
13.03;-2.54;34.39;23.7;8.91
26.98;32.7;29.22;-9.38;0.9
34.64;5.22;33.65;-0.2;-4.07
15.95;25.06;21.43;19.56;29.51
2.67;-7.12;-5.76;34.53;13.21
-6.79;14.54;-2.88;11.95;18.88
-1.27;8.29;4.26;-9.55;-2.5
7.02;-7.71;19.64;16.95;26.36
-4.4;0.33;10.12;9.3;39.81
