id	sensor	value	unit	timestamp	min	max	sum	count	mean	standardDeviation	outliers
31	TEMP_1	17.43	C	1678669609	16.28	60.60	155.53	5	24.005	12.22	normal
32	TEMP_2	26.04	C	1678669609	16.28	60.60	158.1	5	21.735	11.94	normal
33	TEMP_3	60.77	C	1678669609	16.28	60.77	165.39	5	43.405	14.65	outliers
34	TEMP_4	27.39	C	1678669609	16.28	60.77	162.21	5	44.08	14.82	normal
35	TEMP_5	31.05	C	1678669609	16.28	60.77	162.68	5	29.22	14.81	normal
36	TEMP_1	27.75	C	1678669609	16.28	60.77	173	5	29.4	13.19	normal
37	TEMP_2	23.05	C	1678669609	16.28	60.77	170.01	5	25.4	13.62	normal
38	TEMP_3	50.77	C	1678669609	16.28	60.77	160.01	5	36.91	9.72	normal
39	TEMP_4	16.73	C	1678669609	16.28	60.77	149.35	5	33.75	11.51	normal
40	TEMP_5	29.49	C	1678669609	16.28	60.77	147.79	5	23.11	11.49	normal
41	TEMP_1	29.92	C	1678669609	16.28	60.77	149.96	5	29.705	11.45	normal
42	TEMP_2	16.41	C	1678669609	16.28	60.77	143.32	5	23.165	12.52	normal
43	TEMP_3	61.02	C	1678669609	16.28	61.02	153.57	5	38.715	16.25	outliers
44	TEMP_4	19.61	C	1678669609	16.28	61.02	156.45	5	40.315	15.79	normal
45	TEMP_5	26.15	C	1678669609	16.28	61.02	153.11	5	22.88	15.92	normal
46	TEMP_1	28.61	C	1678669609	16.28	61.02	151.8	5	27.38	15.94	normal
47	TEMP_2	32.27	C	1678669609	16.28	61.02	167.66	5	30.44	14.35	normal
48	TEMP_3	58.19	C	1678669609	16.28	61.02	164.83	5	45.23	13.27	outliers
49	TEMP_4	19.99	C	1678669609	16.28	61.02	165.21	5	39.09	13.19	normal
50	TEMP_5	34.57	C	1678669609	16.28	61.02	173.63	5	27.28	12.74	normal
51	TEMP_1	24.98	C	1678669609	16.28	61.02	170	5	29.775	13.16	normal
52	TEMP_2	20.54	C	1678669609	16.28	61.02	158.27	5	22.76	14.26	normal
53	TEMP_3	64.96	C	1678669609	16.28	64.96	165.04	5	42.75	16.81	outliers
54	TEMP_4	23.20	C	1678669609	16.28	64.96	168.25	5	44.08	16.35	normal
55	TEMP_5	34.46	C	1678669609	16.28	64.96	168.14	5	28.83	16.35	normal
56	TEMP_1	30.53	C	1678669609	16.28	64.96	173.69	5	32.495	15.91	normal
57	TEMP_2	33.55	C	1678669609	16.28	64.96	186.7	5	32.04	14.37	normal
58	TEMP_3	47.08	C	1678669609	16.28	64.96	168.82	5	40.315	7.74	normal
59	TEMP_4	27.97	C	1678669609	16.28	64.96	173.59	5	37.525	6.59	normal
60	TEMP_5	28.56	C	1678669609	16.28	64.96	167.69	5	28.265	7.05	normal
61	TEMP_1	27.29	C	1678669609	16.28	64.96	164.45	5	27.925	7.43	normal
62	TEMP_2	24.65	C	1678669609	16.28	64.96	155.55	5	25.97	8.10	normal
63	TEMP_3	43.92	C	1678669609	16.28	64.96	152.39	5	34.285	6.85	normal
64	TEMP_4	16.10	C	1678669609	16.10	64.96	140.52	5	30.01	9.02	normal
65	TEMP_5	32.69	C	1678669609	16.10	64.96	144.65	5	24.395	9.21	normal
66	TEMP_1	16.29	C	1678669609	16.10	64.96	133.65	5	24.49	10.56	normal
67	TEMP_2	17.56	C	1678669609	16.10	64.96	126.56	5	16.925	11.20	normal
68	TEMP_3	61.94	C	1678669609	16.10	64.96	144.58	5	39.75	17.65	outliers
69	TEMP_4	22.82	C	1678669609	16.10	64.96	151.3	5	42.38	16.86	normal
70	TEMP_5	28.65	C	1678669609	16.10	64.96	147.26	5	25.735	16.82	normal
71	TEMP_1	21.40	C	1678669609	16.10	64.96	152.37	5	25.025	16.13	normal
72	TEMP_2	24.22	C	1678669609	16.10	64.96	159.03	5	22.81	15.26	normal
73	TEMP_3	59.44	C	1678669609	16.10	64.96	156.53	5	41.83	14.28	outliers
74	TEMP_4	24.24	C	1678669609	16.10	64.96	157.95	5	41.84	14.12	normal
75	TEMP_5	32.16	C	1678669609	16.10	64.96	161.46	5	28.2	14.04	normal
76	TEMP_1	27.57	C	1678669609	16.10	64.96	167.63	5	29.865	13.28	normal
77	TEMP_2	33.45	C	1678669609	16.10	64.96	176.86	5	30.51	12.47	normal
78	TEMP_3	57.69	C	1678669609	16.10	64.96	175.11	5	45.57	11.80	outliers
79	TEMP_4	29.08	C	1678669609	16.10	64.96	179.95	5	43.385	11.05	normal
80	TEMP_5	29.41	C	1678669609	16.10	64.96	177.2	5	29.245	11.29	normal
81	TEMP_1	20.98	C	1678669609	16.10	64.96	170.61	5	25.195	12.46	normal
82	TEMP_2	28.25	C	1678669609	16.10	64.96	165.41	5	24.615	12.69	normal
83	TEMP_3	48.86	C	1678669609	16.10	64.96	156.58	5	38.555	9.30	normal
84	TEMP_4	26.12	C	1678669609	16.10	64.96	153.62	5	37.49	9.52	normal
85	TEMP_5	27.23	C	1678669609	16.10	64.96	151.44	5	26.675	9.62	normal
86	TEMP_1	22.08	C	1678669609	16.10	64.96	152.54	5	24.655	9.41	normal
87	TEMP_2	32.22	C	1678669609	16.10	64.96	156.51	5	27.15	9.36	normal
88	TEMP_3	59.61	C	1678669609	16.10	64.96	167.26	5	45.915	13.47	outliers
89	TEMP_4	26.20	C	1678669609	16.10	64.96	167.34	5	42.905	13.46	normal
90	TEMP_5	31.97	C	1678669609	16.10	64.96	172.08	5	29.085	13.15	normal
91	TEMP_1	32.70	C	1678669609	16.10	64.96	182.7	5	32.335	11.78	normal
92	TEMP_2	30.60	C	1678669609	16.10	64.96	181.08	5	31.65	11.91	normal
93	TEMP_3	45.08	C	1678669609	16.10	64.96	166.55	5	37.84	6.30	normal
94	TEMP_4	16.76	C	1678669609	16.10	64.96	157.11	5	30.92	8.99	normal
95	TEMP_5	27.66	C	1678669609	16.10	64.96	152.8	5	22.21	9.10	normal
96	TEMP_1	24.68	C	1678669609	16.10	64.96	144.78	5	26.17	9.29	normal
97	TEMP_2	19.72	C	1678669609	16.10	64.96	133.9	5	22.2	9.90	normal
98	TEMP_3	53.79	C	1678669609	16.10	64.96	142.61	5	36.755	13.19	normal
99	TEMP_4	31.88	C	1678669609	16.10	64.96	157.73	5	42.835	11.81	normal
100	TEMP_5	33.28	C	1678669609	16.10	64.96	163.35	5	32.58	11.65	normal
101	TEMP_1	15.15	C	1678669609	15.15	64.96	153.82	5	24.215	13.44	normal
102	TEMP_2	27.26	C	1678669609	15.15	64.96	161.36	5	21.205	12.51	normal
103	TEMP_3	48.34	C	1678669609	15.15	64.96	155.91	5	37.8	10.69	normal
104	TEMP_4	23.99	C	1678669609	15.15	64.96	148.02	5	36.165	11.05	normal
105	TEMP_5	33.61	C	1678669609	15.15	64.96	148.35	5	28.8	11.07	normal
106	TEMP_1	33.87	C	1678669609	15.15	64.96	167.07	5	33.74	8.36	normal
107	TEMP_2	24.36	C	1678669609	15.15	64.96	164.17	5	29.115	8.86	normal
108	TEMP_3	57.07	C	1678669609	15.15	64.96	172.9	5	40.715	12.03	outliers
109	TEMP_4	21.95	C	1678669609	15.15	64.96	170.86	5	39.51	12.41	normal
110	TEMP_5	33.34	C	1678669609	15.15	64.96	170.59	5	27.645	12.42	normal
111	TEMP_1	19.46	C	1678669609	15.15	64.96	156.18	5	26.4	13.74	normal
112	TEMP_2	16.64	C	1678669609	15.15	64.96	148.46	5	18.05	14.82	normal
113	TEMP_3	48.02	C	1678669609	15.15	64.96	139.41	5	32.33	11.56	normal
114	TEMP_4	26.13	C	1678669609	15.15	64.96	143.59	5	37.075	11.24	normal
115	TEMP_5	27.85	C	1678669609	15.15	64.96	138.1	5	26.99	11.01	normal
116	TEMP_1	20.60	C	1678669609	15.15	64.96	139.24	5	24.225	10.84	normal
117	TEMP_2	21.32	C	1678669609	15.15	64.96	143.92	5	20.96	10.01	normal
118	TEMP_3	48.13	C	1678669609	15.15	64.96	144.03	5	34.725	10.05	normal
119	TEMP_4	28.53	C	1678669609	15.15	64.96	146.43	5	38.33	9.97	normal
120	TEMP_5	33.30	C	1678669609	15.15	64.96	151.88	5	30.915	10.05	normal
121	TEMP_1	18.27	C	1678669609	15.15	64.96	149.55	5	25.785	10.53	normal
122	TEMP_2	18.32	C	1678669609	15.15	64.96	146.55	5	18.295	11.08	normal
123	TEMP_3	59.84	C	1678669609	15.15	64.96	158.26	5	39.08	15.26	outliers
124	TEMP_4	32.18	C	1678669609	15.15	64.96	161.91	5	46.01	15.18	normal
125	TEMP_5	26.12	C	1678669609	15.15	64.96	154.73	5	29.15	15.36	normal
126	TEMP_1	25.57	C	1678669609	15.15	64.96	162.03	5	25.845	14.40	normal
127	TEMP_2	24.39	C	1678669609	15.15	64.96	168.1	5	24.98	13.39	normal
128	TEMP_3	64.62	C	1678669609	15.15	64.96	172.88	5	44.505	15.26	outliers
129	TEMP_4	33.50	C	1678669609	15.15	64.96	174.2	5	49.06	15.23	normal
130	TEMP_5	32.99	C	1678669609	15.15	64.96	181.07	5	33.245	14.68	normal
131	TEMP_1	23.24	C	1678669609	15.15	64.96	178.74	5	28.115	15.04	normal
132	TEMP_2	27.00	C	1678669609	15.15	64.96	181.35	5	25.12	14.68	normal
133	TEMP_3	58.83	C	1678669609	15.15	64.96	175.56	5	42.915	12.46	outliers
134	TEMP_4	32.87	C	1678669609	15.15	64.96	174.93	5	45.85	12.48	normal
135	TEMP_5	30.42	C	1678669609	15.15	64.96	172.36	5	31.645	12.60	normal
136	TEMP_1	34.72	C	1678669609	15.15	64.96	183.84	5	32.57	11.33	normal
137	TEMP_2	16.40	C	1678669609	15.15	64.96	173.24	5	25.56	13.70	normal
138	TEMP_3	45.20	C	1678669609	15.15	64.96	159.61	5	30.8	9.25	normal
139	TEMP_4	31.15	C	1678669609	15.15	64.96	157.89	5	38.175	9.24	normal
140	TEMP_5	30.33	C	1678669609	15.15	64.96	157.8	5	30.74	9.25	normal
141	TEMP_1	28.35	C	1678669609	15.15	64.96	151.43	5	29.34	9.16	normal
142	TEMP_2	34.69	C	1678669609	15.15	64.96	169.72	5	31.52	5.99	normal
143	TEMP_3	48.19	C	1678669609	15.15	64.96	172.71	5	41.44	7.13	normal
144	TEMP_4	22.21	C	1678669609	15.15	64.96	163.77	5	35.2	8.70	normal
145	TEMP_5	26.37	C	1678669609	15.15	64.96	159.81	5	24.29	9.06	normal
146	TEMP_1	22.98	C	1678669609	15.15	64.96	154.44	5	24.675	9.72	normal
147	TEMP_2	34.91	C	1678669609	15.15	64.96	154.66	5	28.945	9.73	normal
148	TEMP_3	63.99	C	1678669609	15.15	64.96	170.46	5	49.45	15.61	outliers
149	TEMP_4	28.73	C	1678669609	15.15	64.96	176.98	5	46.36	14.82	normal
150	TEMP_5	28.64	C	1678669609	15.15	64.96	179.25	5	28.685	14.57	normal
151	TEMP_1	22.32	C	1678669609	15.15	64.96	178.59	5	25.48	14.69	normal
152	TEMP_2	27.34	C	1678669609	15.15	64.96	171.02	5	24.83	15.08	normal
153	TEMP_3	51.30	C	1678669609	15.15	64.96	158.33	5	39.32	10.09	normal
154	TEMP_4	19.19	C	1678669609	15.15	64.96	148.79	5	35.245	11.30	normal
155	TEMP_5	29.85	C	1678669609	15.15	64.96	150	5	24.52	11.28	normal
156	TEMP_1	33.42	C	1678669609	15.15	64.96	161.1	5	31.635	10.63	normal
157	TEMP_2	29.33	C	1678669609	15.15	64.96	163.09	5	31.375	10.47	normal
158	TEMP_3	56.88	C	1678669609	15.15	64.96	168.67	5	43.105	12.50	outliers
159	TEMP_4	29.91	C	1678669609	15.15	64.96	179.39	5	43.395	10.60	normal
160	TEMP_5	33.28	C	1678669609	15.15	64.96	182.82	5	31.595	10.30	normal
161	TEMP_1	20.53	C	1678669609	15.15	64.96	169.93	5	26.905	12.20	normal
162	TEMP_2	18.23	C	1678669609	15.15	64.96	158.83	5	19.38	13.75	normal
163	TEMP_3	47.63	C	1678669609	15.15	64.96	149.58	5	32.93	10.49	normal
164	TEMP_4	25.99	C	1678669609	15.15	64.96	145.66	5	36.81	10.60	normal
165	TEMP_5	34.83	C	1678669609	15.15	64.96	147.21	5	30.41	10.74	normal
166	TEMP_1	32.91	C	1678669609	15.15	64.96	159.59	5	33.87	9.79	normal
167	TEMP_2	24.68	C	1678669609	15.15	64.96	166.04	5	28.795	8.19	normal
168	TEMP_3	44.02	C	1678669609	15.15	64.96	162.43	5	34.35	6.95	normal
169	TEMP_4	33.53	C	1678669609	15.15	64.96	169.97	5	38.775	6.15	normal
170	TEMP_5	32.87	C	1678669609	15.15	64.96	168.01	5	33.2	6.15	normal
171	TEMP_1	32.03	C	1678669609	15.15	64.96	167.13	5	32.45	6.18	normal
172	TEMP_2	28.88	C	1678669609	15.15	64.96	171.33	5	30.455	5.13	normal
173	TEMP_3	51.73	C	1678669609	15.15	64.96	179.04	5	40.305	8.12	normal
174	TEMP_4	32.08	C	1678669609	15.15	64.96	177.59	5	41.905	8.22	normal
175	TEMP_5	31.58	C	1678669609	15.15	64.96	176.3	5	31.83	8.32	normal
176	TEMP_1	17.71	C	1678669609	15.15	64.96	161.98	5	24.645	10.98	normal
177	TEMP_2	27.69	C	1678669609	15.15	64.96	160.79	5	22.7	11.06	normal
178	TEMP_3	53.55	C	1678669609	15.15	64.96	162.61	5	40.62	11.71	normal
179	TEMP_4	19.88	C	1678669609	15.15	64.96	150.41	5	36.715	12.77	normal
180	TEMP_5	26.21	C	1678669609	15.15	64.96	145.04	5	23.045	12.83	normal
181	TEMP_1	26.54	C	1678669609	15.15	64.96	153.87	5	26.375	11.71	normal
182	TEMP_2	30.37	C	1678669609	15.15	64.96	156.55	5	28.455	11.62	normal
183	TEMP_3	51.11	C	1678669609	15.15	64.96	154.11	5	40.74	10.69	normal
184	TEMP_4	15.80	C	1678669609	15.15	64.96	150.03	5	33.455	11.61	normal
185	TEMP_5	32.81	C	1678669609	15.15	64.96	156.63	5	24.305	11.48	normal
186	TEMP_1	27.19	C	1678669609	15.15	64.96	157.28	5	30	11.42	normal
187	TEMP_2	22.58	C	1678669609	15.15	64.96	149.49	5	24.885	11.98	normal
188	TEMP_3	44.87	C	1678669609	15.15	64.96	143.25	5	33.725	9.84	normal
189	TEMP_4	23.87	C	1678669609	15.15	64.96	151.32	5	34.37	8.11	normal
190	TEMP_5	32.59	C	1678669609	15.15	64.96	151.1	5	28.23	8.10	normal
191	TEMP_1	19.48	C	1678669609	15.15	64.96	143.39	5	26.035	9.19	normal
192	TEMP_2	15.31	C	1678669609	15.15	64.96	136.12	5	17.395	10.52	normal
193	TEMP_3	64.49	C	1678669609	15.15	64.96	155.74	5	39.9	17.63	outliers
194	TEMP_4	15.06	C	1678669609	15.06	64.96	146.93	5	39.775	18.68	normal
195	TEMP_5	34.26	C	1678669609	15.06	64.96	148.6	5	24.66	18.75	normal
196	TEMP_1	18.53	C	1678669609	15.06	64.96	147.65	5	26.395	18.85	normal
197	TEMP_2	24.08	C	1678669609	15.06	64.96	156.42	5	21.305	17.83	normal
198	TEMP_3	61.60	C	1678669609	15.06	64.96	153.53	5	42.84	16.76	outliers
199	TEMP_4	29.35	C	1678669609	15.06	64.96	167.82	5	45.475	14.97	normal
200	TEMP_5	33.00	C	1678669609	15.06	64.96	166.56	5	31.175	14.96	normal
201	TEMP_1	33.83	C	1678669609	15.06	64.96	181.86	5	33.415	13.07	normal
202	TEMP_2	32.65	C	1678669609	15.06	64.96	190.43	5	33.24	11.86	normal
203	TEMP_3	63.91	C	1678669609	15.06	64.96	192.74	5	48.28	12.77	outliers
204	TEMP_4	19.21	C	1678669609	15.06	64.96	182.6	5	41.56	14.73	normal
205	TEMP_5	29.37	C	1678669609	15.06	64.96	178.97	5	24.29	14.97	normal
206	TEMP_1	26.01	C	1678669609	15.06	64.96	171.15	5	27.69	15.49	normal
207	TEMP_2	17.77	C	1678669609	15.06	64.96	156.27	5	21.89	16.88	normal
208	TEMP_3	54.37	C	1678669609	15.06	64.96	146.73	5	36.07	13.22	outliers
209	TEMP_4	27.77	C	1678669609	15.06	64.96	155.29	5	41.07	12.32	normal
210	TEMP_5	26.69	C	1678669609	15.06	64.96	152.61	5	27.23	12.44	normal
211	TEMP_1	24.41	C	1678669609	15.06	64.96	151.01	5	25.55	12.57	normal
212	TEMP_2	22.25	C	1678669609	15.06	64.96	155.49	5	23.33	11.79	normal
213	TEMP_3	46.73	C	1678669609	15.06	64.96	147.85	5	34.49	8.79	normal
214	TEMP_4	15.19	C	1678669609	15.06	64.96	135.27	5	30.96	10.57	normal
215	TEMP_5	31.80	C	1678669609	15.06	64.96	140.38	5	23.495	10.73	normal
216	TEMP_1	30.48	C	1678669609	15.06	64.96	146.45	5	31.14	10.59	normal
217	TEMP_2	32.77	C	1678669609	15.06	64.96	156.97	5	31.625	10.01	normal
218	TEMP_3	50.38	C	1678669609	15.06	64.96	160.62	5	41.575	11.16	normal
219	TEMP_4	34.23	C	1678669609	15.06	64.96	179.66	5	42.305	7.33	normal
220	TEMP_5	33.57	C	1678669609	15.06	64.96	181.43	5	33.9	7.16	normal
221	TEMP_1	18.88	C	1678669609	15.06	64.96	169.83	5	26.225	9.99	normal
222	TEMP_2	15.89	C	1678669609	15.06	64.96	152.95	5	17.385	12.39	normal
223	TEMP_3	47.95	C	1678669609	15.06	64.96	150.52	5	31.92	11.62	normal
224	TEMP_4	25.22	C	1678669609	15.06	64.96	141.51	5	36.585	11.54	normal
225	TEMP_5	29.83	C	1678669609	15.06	64.96	137.77	5	27.525	11.30	normal
226	TEMP_1	24.63	C	1678669609	15.06	64.96	143.52	5	27.23	10.63	normal
227	TEMP_2	33.90	C	1678669609	15.06	64.96	161.53	5	29.265	8.52	normal
228	TEMP_3	45.79	C	1678669609	15.06	64.96	159.37	5	39.845	7.73	normal
229	TEMP_4	18.94	C	1678669609	15.06	64.96	153.09	5	32.365	9.10	normal
230	TEMP_5	26.62	C	1678669609	15.06	64.96	149.88	5	22.78	9.24	normal
231	TEMP_1	33.36	C	1678669609	15.06	64.96	158.61	5	29.99	8.89	normal
232	TEMP_2	22.67	C	1678669609	15.06	64.96	147.38	5	28.015	9.45	normal
233	TEMP_3	52.63	C	1678669609	15.06	64.96	154.22	5	37.65	11.89	normal
234	TEMP_4	33.83	C	1678669609	15.06	64.96	169.11	5	43.23	10.30	normal
235	TEMP_5	27.76	C	1678669609	15.06	64.96	170.25	5	30.795	10.15	normal
236	TEMP_1	29.16	C	1678669609	15.06	64.96	166.05	5	28.46	10.34	normal
237	TEMP_2	34.03	C	1678669609	15.06	64.96	177.41	5	31.595	8.93	normal
238	TEMP_3	58.05	C	1678669609	15.06	64.96	182.83	5	46.04	11.03	outliers
239	TEMP_4	15.45	C	1678669609	15.06	64.96	164.45	5	36.75	13.99	normal
240	TEMP_5	32.53	C	1678669609	15.06	64.96	169.22	5	23.99	13.77	normal
241	TEMP_1	25.17	C	1678669609	15.06	64.96	165.23	5	28.85	14.13	normal
242	TEMP_2	20.00	C	1678669609	15.06	64.96	151.2	5	22.585	15.02	normal
243	TEMP_3	54.79	C	1678669609	15.06	64.96	147.94	5	37.395	13.82	outliers
244	TEMP_4	21.65	C	1678669609	15.06	64.96	154.14	5	38.22	12.73	normal
245	TEMP_5	33.22	C	1678669609	15.06	64.96	154.83	5	27.435	12.75	normal
246	TEMP_1	28.99	C	1678669609	15.06	64.96	158.65	5	31.105	12.50	normal
247	TEMP_2	28.53	C	1678669609	15.06	64.96	167.18	5	28.76	11.30	normal
248	TEMP_3	61.44	C	1678669609	15.06	64.96	173.83	5	44.985	13.84	outliers
249	TEMP_4	19.09	C	1678669609	15.06	64.96	171.27	5	40.265	14.36	normal
250	TEMP_5	31.64	C	1678669609	15.06	64.96	169.69	5	25.365	14.39	normal
251	TEMP_1	17.75	C	1678669609	15.06	64.96	158.45	5	24.695	15.80	normal
252	TEMP_2	21.69	C	1678669609	15.06	64.96	151.61	5	19.72	16.30	normal
253	TEMP_3	46.95	C	1678669609	15.06	64.96	137.12	5	34.32	10.91	normal
254	TEMP_4	22.67	C	1678669609	15.06	64.96	140.7	5	34.81	10.45	normal
255	TEMP_5	28.24	C	1678669609	15.06	64.96	137.3	5	25.455	10.31	normal
256	TEMP_1	28.14	C	1678669609	15.06	64.96	147.69	5	28.19	9.12	normal
257	TEMP_2	29.16	C	1678669609	15.06	64.96	155.16	5	28.65	8.28	normal
258	TEMP_3	53.21	C	1678669609	15.06	64.96	161.42	5	41.185	10.71	normal
259	TEMP_4	17.18	C	1678669609	15.06	64.96	155.93	5	35.195	11.86	normal
260	TEMP_5	31.70	C	1678669609	15.06	64.96	159.39	5	24.44	11.77	normal
261	TEMP_1	21.13	C	1678669609	15.06	64.96	152.38	5	26.415	12.52	normal
262	TEMP_2	16.26	C	1678669609	15.06	64.96	139.48	5	18.695	13.79	normal
263	TEMP_3	59.57	C	1678669609	15.06	64.96	145.84	5	37.915	16.16	outliers
264	TEMP_4	28.42	C	1678669609	15.06	64.96	157.08	5	43.995	15.08	normal
265	TEMP_5	27.41	C	1678669609	15.06	64.96	152.79	5	27.915	15.16	normal
266	TEMP_1	16.50	C	1678669609	15.06	64.96	148.16	5	21.955	15.84	normal
267	TEMP_2	34.14	C	1678669609	15.06	64.96	166.04	5	25.32	14.36	normal
268	TEMP_3	63.07	C	1678669609	15.06	64.96	169.54	5	48.605	15.66	outliers
269	TEMP_4	22.51	C	1678669609	15.06	64.96	163.63	5	42.79	16.24	normal
270	TEMP_5	32.63	C	1678669609	15.06	64.96	168.85	5	27.57	16.03	normal
271	TEMP_1	26.47	C	1678669609	15.06	64.96	178.82	5	29.55	14.28	normal
272	TEMP_2	24.09	C	1678669609	15.06	64.96	168.77	5	25.28	15.06	normal
273	TEMP_3	60.64	C	1678669609	15.06	64.96	166.34	5	42.365	14.11	outliers
274	TEMP_4	17.76	C	1678669609	15.06	64.96	161.59	5	39.2	14.94	normal
275	TEMP_5	33.67	C	1678669609	15.06	64.96	162.63	5	25.715	14.95	normal
276	TEMP_1	25.44	C	1678669609	15.06	64.96	161.6	5	29.555	15.04	normal
277	TEMP_2	27.14	C	1678669609	15.06	64.96	164.65	5	26.29	14.75	normal
278	TEMP_3	63.33	C	1678669609	15.06	64.96	167.34	5	45.235	15.77	outliers
279	TEMP_4	27.50	C	1678669609	15.06	64.96	177.08	5	45.415	14.23	normal
280	TEMP_5	27.34	C	1678669609	15.06	64.96	170.75	5	27.42	14.61	normal
281	TEMP_1	19.03	C	1678669609	15.06	64.96	164.34	5	23.185	15.57	normal
282	TEMP_2	23.75	C	1678669609	15.06	64.96	160.95	5	21.39	15.87	normal
283	TEMP_3	63.44	C	1678669609	15.06	64.96	161.06	5	43.595	15.92	outliers
284	TEMP_4	17.69	C	1678669609	15.06	64.96	151.25	5	40.565	16.95	normal
285	TEMP_5	34.86	C	1678669609	15.06	64.96	158.77	5	26.275	16.96	normal
286	TEMP_1	33.55	C	1678669609	15.06	64.96	173.29	5	34.205	15.73	normal
287	TEMP_2	19.42	C	1678669609	15.06	64.96	168.96	5	26.485	16.41	normal
288	TEMP_3	50.89	C	1678669609	15.06	64.96	156.41	5	35.155	12.07	normal
289	TEMP_4	31.05	C	1678669609	15.06	64.96	169.77	5	40.97	10.07	normal
290	TEMP_5	34.24	C	1678669609	15.06	64.96	169.15	5	32.645	10.07	normal
291	TEMP_1	24.58	C	1678669609	15.06	64.96	160.18	5	29.41	10.73	normal
292	TEMP_2	29.15	C	1678669609	15.06	64.96	169.91	5	26.865	9.01	normal
293	TEMP_3	55.19	C	1678669609	15.06	64.96	174.21	5	42.17	10.64	outliers
294	TEMP_4	30.46	C	1678669609	15.06	64.96	173.62	5	42.825	10.69	normal
295	TEMP_5	32.19	C	1678669609	15.06	64.96	171.57	5	31.325	10.74	normal
296	TEMP_1	17.00	C	1678669609	15.06	64.96	163.99	5	24.595	12.41	normal
297	TEMP_2	24.78	C	1678669609	15.06	64.96	159.62	5	20.89	12.79	normal
298	TEMP_3	53.78	C	1678669609	15.06	64.96	158.21	5	39.28	12.27	normal
299	TEMP_4	31.78	C	1678669609	15.06	64.96	159.53	5	42.78	12.26	normal
300	TEMP_5	31.83	C	1678669609	15.06	64.96	159.17	5	31.805	12.26	normal
301	TEMP_1	27.30	C	1678669609	15.06	64.96	169.47	5	29.565	10.30	normal
302	TEMP_2	25.19	C	1678669609	15.06	64.96	169.88	5	26.245	10.23	normal
303	TEMP_3	54.38	C	1678669609	15.06	64.96	170.48	5	39.785	10.46	outliers
304	TEMP_4	21.24	C	1678669609	15.06	64.96	159.94	5	37.81	11.71	normal
305	TEMP_5	27.88	C	1678669609	15.06	64.96	155.99	5	24.56	11.82	normal
306	TEMP_1	30.54	C	1678669609	15.06	64.96	159.23	5	29.21	11.68	normal
307	TEMP_2	34.18	C	1678669609	15.06	64.96	168.22	5	32.36	11.20	normal
308	TEMP_3	62.24	C	1678669609	15.06	64.96	176.08	5	48.21	14.16	outliers
